n,x,y,lx,ly,rx,ry,xT,yT,zT,clx,cly,clz,crx,cry,crz
18998.7625,-0.1636,-0.2934,5.4315,-0.8128,-5.6656,-0.0778,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
19002.9182,-0.1587,-0.2873,5.3485,-0.8343,-5.6625,0.0925,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
19006.9292,-0.1502,-0.2804,5.3623,-0.805,-5.6097,0.0553,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
19010.7695,-0.1534,-0.272,5.3292,-0.809,-5.6108,0.0351,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
19014.8642,-0.1558,-0.2741,5.2789,-0.8473,-5.6406,0.0354,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
19018.9084,-0.1552,-0.2758,5.3401,-0.7918,-5.6528,0.0613,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
19022.9095,-0.1551,-0.2812,5.395,-0.8109,-5.7383,-0.1059,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
19026.9743,-0.1587,-0.2812,5.3423,-0.7994,-5.6476,0.0204,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0289
19030.8324,-0.1645,-0.2868,5.3809,-0.8288,-5.707,-0.1009,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0288
19034.8163,-0.1738,-0.2716,5.3954,-0.8655,-5.71,0.0695,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
19038.792,-0.1732,-0.283,5.3976,-0.8759,-5.6499,-0.1116,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
19042.7975,-0.1814,-0.2867,5.2665,-0.8238,-5.6778,-0.1204,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
19046.8197,-0.1824,-0.2951,5.3025,-0.8159,-5.6353,-0.1076,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
19050.8054,-0.186,-0.3009,5.2772,-0.8341,-5.6094,-0.0483,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0026,-0.0288
19054.8121,-0.1884,-0.3073,5.3412,-0.8329,-5.6804,-0.0833,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
19058.8397,-0.1885,-0.3162,5.3039,-0.8252,-5.6616,-0.1751,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
19062.8415,-0.1793,-0.3206,5.4031,-0.8516,-5.5366,0.0001,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
19066.7943,-0.1742,-0.3217,5.4117,-0.8062,-5.6481,-0.1253,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0027,-0.0288
19070.9374,-0.1705,-0.33,5.3935,-0.8565,-5.6267,-0.1156,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0027,-0.0288
19074.9057,-0.1716,-0.3296,5.2224,-0.8271,-5.5652,-0.0906,0.0,0.0,0.3543,-0.0336,0.0047,-0.0288,0.0326,0.0026,-0.0288
19078.8419,-0.1662,-0.3359,5.3734,-0.8137,-5.5814,-0.1355,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0027,-0.0288
19082.9418,-0.1672,-0.3377,5.3395,-0.8539,-5.6249,-0.158,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
19086.9343,-0.1526,-0.3416,5.5235,-0.8964,-5.6249,-0.1226,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0288
19090.8239,-0.1468,-0.337,5.3879,-0.8067,-5.5913,-0.0268,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
19094.8203,-0.1382,-0.3407,5.4124,-0.7918,-5.5609,-0.1753,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0288
19098.8133,-0.1331,-0.3377,5.3852,-0.7706,-5.6017,-0.0923,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
19102.8275,-0.132,-0.3344,5.281,-0.8302,-5.5868,-0.0911,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0026,-0.0288
19106.7467,-0.1321,-0.3339,5.4231,-0.7837,-5.5819,-0.0762,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0026,-0.0288
19110.8467,-0.1206,-0.3364,5.3942,-0.7513,-5.4025,-0.2328,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
19114.8673,-0.104,-0.345,5.4813,-0.961,-5.3874,-0.1776,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
19118.8832,-0.0975,-0.3468,5.3959,-0.8538,-5.5711,-0.1084,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
19122.8024,-0.0961,-0.3463,5.403,-0.7678,-5.5769,-0.1712,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
19126.8655,-0.1012,-0.3483,5.1646,-0.979,-5.5194,-0.0561,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0026,-0.0288
19130.7864,-0.1009,-0.3422,5.433,-0.7278,-5.5518,-0.1508,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
19134.9712,-0.0998,-0.3477,5.4062,-0.8213,-5.5783,-0.1437,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
19138.941,-0.1002,-0.3471,5.4561,-0.8263,-5.6138,-0.1255,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0287
19142.8415,-0.0903,-0.3496,5.3982,-0.7824,-5.4086,-0.15,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0288
19146.9379,-0.0847,-0.3504,5.372,-0.8235,-5.5241,-0.1247,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0288
19150.8998,-0.0827,-0.3561,5.4461,-0.834,-5.557,-0.1651,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
19154.9064,-0.0937,-0.3638,5.4049,-0.926,-5.6548,-0.2131,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
19158.9457,-0.1131,-0.3599,5.259,-0.812,-5.6033,-0.2134,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
19162.836,-0.1137,-0.3577,5.3317,-0.8118,-5.5242,-0.1067,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
19166.8347,-0.1147,-0.3612,5.3456,-0.8136,-5.5395,-0.1999,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
19170.8433,-0.115,-0.3602,5.3109,-0.8379,-5.6268,-0.1634,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
19174.8398,-0.1171,-0.363,5.3235,-0.8137,-5.4958,-0.1414,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
19178.9919,-0.1226,-0.3653,5.3059,-0.8337,-5.5833,-0.1813,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
19182.9385,-0.1215,-0.3615,5.3629,-0.8319,-5.5043,-0.0521,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0026,-0.0288
19186.9457,-0.1292,-0.3575,5.3244,-0.843,-5.5282,-0.0232,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
19190.9544,-0.1302,-0.3551,5.3576,-0.763,-5.5434,-0.1463,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
19194.8995,-0.1336,-0.3454,5.3154,-0.7387,-5.5208,-0.0673,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
19198.9467,-0.1309,-0.3434,5.3612,-0.9026,-5.5545,-0.1605,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
19202.8846,-0.129,-0.3471,5.3072,-0.9257,-5.5882,-0.1588,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
19206.8215,-0.1233,-0.3512,5.467,-0.8874,-5.5505,-0.1213,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
19210.8101,-0.1114,-0.3587,5.4822,-0.9021,-5.4474,-0.247,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
19214.8781,-0.0997,-0.3622,5.53,-0.894,-5.5896,-0.1678,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
19218.7632,-0.0945,-0.3629,5.5197,-0.7838,-5.5926,-0.1849,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0287
19222.824,-0.0834,-0.3653,5.5196,-0.8373,-5.554,-0.2107,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0288
19226.8603,-0.0678,-0.3679,5.4401,-0.8859,-5.2798,-0.0678,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
19230.9301,-0.0596,-0.3765,5.5072,-0.8515,-5.5275,-0.2118,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
19235.1323,-0.0544,-0.3849,5.4723,-0.8765,-5.5401,-0.2221,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
19238.8242,-0.0477,-0.3985,5.5184,-0.9014,-5.567,-0.2297,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0287
19242.8187,-0.0408,-0.395,5.5477,-0.7591,-5.5777,-0.2318,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0288
19247.105,-0.0301,-0.3985,5.5439,-0.9165,-5.5604,-0.2312,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
19250.8427,-0.0226,-0.4022,5.535,-0.9121,-5.4593,-0.1798,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
19254.8372,-0.0216,-0.403,5.537,-0.9515,-5.4909,-0.1916,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
19258.8532,-0.0197,-0.4094,5.4545,-0.914,-5.467,-0.2722,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
19262.8438,-0.0195,-0.4161,5.4587,-0.9219,-5.5118,-0.199,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
19266.7935,-0.0175,-0.4164,5.483,-0.9134,-5.4698,-0.1457,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
19270.9696,-0.0223,-0.4249,5.4963,-0.9098,-5.4689,-0.2427,0.0,0.0,0.3543,-0.0336,0.0047,-0.0292,0.0326,0.0027,-0.0287
19274.9423,-0.0222,-0.4193,5.4344,-0.7718,-5.4536,-0.1879,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0287
19278.8246,-0.0218,-0.4125,5.3925,-0.6935,-5.4377,-0.2706,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0288
19282.9144,-0.0176,-0.4081,5.4512,-0.8467,-5.4078,-0.1867,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
19286.8395,-0.0162,-0.4098,5.4218,-0.8287,-5.4162,-0.2215,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0287
19290.8941,-0.0138,-0.4,5.4597,-0.8216,-5.4217,-0.1201,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
19294.8578,-0.0151,-0.4018,5.3948,-0.9316,-5.359,-0.1943,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
19298.9798,-0.0137,-0.3951,5.492,-0.8333,-5.4295,-0.1632,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
19302.8568,-0.0082,-0.3944,5.5245,-0.8812,-5.4264,-0.2624,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
19306.8702,-0.0055,-0.3957,5.4219,-0.9244,-5.4071,-0.2069,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
19310.8546,-0.008,-0.404,5.3899,-0.8984,-5.425,-0.322,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
19314.8591,-0.0078,-0.4058,5.4148,-0.9562,-5.3859,-0.2048,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
19318.8611,-0.0053,-0.414,5.4013,-0.9468,-5.3628,-0.1948,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0026,-0.0287
19322.825,-0.0013,-0.4196,5.453,-0.9031,-5.401,-0.1925,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
19326.8838,-0.0046,-0.4277,5.4481,-0.8734,-5.4739,-0.3312,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
19330.9222,-0.0041,-0.4303,5.4471,-0.9075,-5.4245,-0.2037,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
19334.9334,-0.0075,-0.4317,5.2568,-0.8231,-5.2849,-0.1833,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0287
19338.9683,-0.0025,-0.4283,5.4235,-0.927,-5.2932,-0.1301,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
19342.9077,-0.0075,-0.4326,5.3986,-0.8489,-5.4406,-0.264,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0287
19347.2509,-0.0067,-0.4096,5.4525,-0.7273,-5.357,0.0422,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
19350.9,-0.0088,-0.4055,5.391,-0.9337,-5.4167,-0.1117,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
19354.856,0.0046,-0.3984,5.5433,-0.8805,-5.3048,-0.174,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0287
19358.9895,0.0026,-0.3922,5.4034,-0.8342,-5.4092,-0.187,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
19362.8717,0.0038,-0.3925,5.4209,-0.9232,-5.3616,-0.2081,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
19366.9065,-0.0004,-0.3905,5.4141,-0.9285,-5.4482,-0.1192,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
19370.9773,-0.0028,-0.3906,5.3514,-0.9058,-5.411,-0.2637,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
19374.8491,-0.0097,-0.3882,5.3683,-0.8231,-5.4774,-0.2208,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
19378.8385,-0.0103,-0.3832,5.4013,-0.8252,-5.4274,-0.0835,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
19382.8511,0.0004,-0.3888,5.5568,-0.8897,-5.2398,-0.2699,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0288
19386.8651,0.0168,-0.3823,5.4409,-0.8094,-5.1415,-0.1518,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0288
19390.9567,0.0195,-0.3992,5.5191,-0.8866,-5.3716,-0.2112,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
19394.8887,0.0163,-0.3977,5.3427,-0.9018,-5.4088,-0.1191,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
19399.0012,0.0155,-0.3978,5.5957,-0.8935,-5.4233,-0.1649,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0287
19403.0417,0.0236,-0.3968,5.5109,-0.8959,-5.3471,-0.1145,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
19406.8891,0.0172,-0.385,5.4895,-0.8409,-5.5491,-0.0395,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
19410.9176,0.0279,-0.3853,5.5778,-0.8986,-5.3913,-0.1546,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
19414.9359,0.0304,-0.3819,5.4291,-0.821,-5.4019,-0.2508,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
19418.8382,0.0342,-0.375,5.3999,-0.768,-5.385,-0.1341,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
19422.9251,0.0389,-0.3783,5.4576,-0.8059,-5.3572,-0.1953,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
19426.8981,0.0347,-0.3758,5.5047,-0.906,-5.313,-0.1749,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
19430.83,0.0283,-0.3762,5.5306,-0.852,-5.4032,-0.1303,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
19434.83,0.0317,-0.3789,5.5427,-0.9011,-5.3456,-0.2339,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0287
19438.9767,0.0388,-0.3785,5.5254,-0.8603,-5.4143,-0.1495,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0287
19442.9838,0.0365,-0.3775,5.433,-0.82,-5.3221,-0.206,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0287
19446.9078,0.0248,-0.369,5.2601,-0.6341,-5.3415,-0.205,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
19451.0343,0.0281,-0.3733,5.44,-0.8085,-5.4042,-0.1862,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
19454.9571,0.0272,-0.3742,5.4916,-0.8728,-5.3455,-0.1904,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
19458.9914,0.0264,-0.3677,5.4411,-0.813,-5.4111,-0.1151,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
19462.858,0.0195,-0.375,5.242,-0.884,-5.3374,-0.1868,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
19466.8731,0.0203,-0.3751,5.4517,-0.8856,-5.3429,-0.1223,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
19470.9015,0.0114,-0.3758,5.3934,-0.939,-5.3959,-0.1406,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
19474.8617,0.0021,-0.3798,5.3743,-0.9316,-5.441,-0.1364,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0287
19478.8151,-0.0023,-0.3773,5.4622,-0.9109,-5.3872,-0.1464,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0287
19482.8682,-0.0058,-0.3821,5.4194,-0.9348,-5.3923,-0.1679,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
19486.8425,-0.0078,-0.3837,5.4432,-0.9231,-5.3925,-0.1272,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
19490.8802,0.0083,-0.39,5.6489,-0.8025,-5.3936,-0.2024,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0027,-0.0287
19495.0236,0.0124,-0.3864,5.5187,-0.8069,-5.3948,-0.126,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
19498.9542,0.0079,-0.3862,5.4656,-0.9254,-5.4322,-0.1262,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
19502.9249,0.0151,-0.3875,5.5563,-0.8401,-5.388,-0.139,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
19506.9694,0.0258,-0.389,5.573,-0.9568,-5.4204,-0.1414,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
19510.8357,0.0285,-0.3943,5.4844,-0.9511,-5.3292,-0.1717,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
19514.9479,0.0363,-0.3922,5.5617,-0.9321,-5.3973,-0.0986,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
19519.0058,0.0437,-0.3921,5.4897,-0.9247,-5.372,-0.1354,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
19522.9672,0.0468,-0.3878,5.4805,-0.9254,-5.3346,-0.0421,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0287
19526.9267,0.0421,-0.3802,5.3421,-0.8623,-5.3832,-0.0729,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0288
19530.8923,0.0383,-0.3768,5.397,-0.8395,-5.4048,-0.136,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
19534.9194,0.0218,-0.3628,5.3486,-0.7597,-5.4493,0.0328,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0026,-0.0288
19538.9245,0.0117,-0.3634,5.3369,-0.8375,-5.4147,-0.1264,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
19542.8921,0.016,-0.3593,5.4121,-0.8391,-5.2806,-0.125,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0288
19546.9719,0.0236,-0.3661,5.5447,-0.935,-5.2458,-0.1903,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
19550.9748,0.0317,-0.3643,5.5548,-0.8814,-5.2563,-0.1596,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
19554.8682,0.0342,-0.3603,5.5058,-0.8515,-5.3168,-0.1622,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
19559.1819,0.0352,-0.3603,5.3679,-0.8181,-5.2025,-0.2001,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
19562.8835,0.0394,-0.3632,5.4513,-0.9237,-5.2632,-0.1727,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0027,-0.0287
19566.989,0.0393,-0.376,5.4286,-1.0042,-5.3024,-0.2172,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0027,-0.0287
19570.9169,0.0398,-0.3859,5.3813,-0.9581,-5.3848,-0.1827,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0027,-0.0287
19574.892,0.0438,-0.3956,5.5415,-1.1051,-5.4486,-0.0652,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
19578.8466,0.0477,-0.4139,5.5623,-0.8705,-5.5325,-0.2893,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
19582.9363,0.0492,-0.4238,5.348,-0.9344,-5.344,-0.2474,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
19586.8813,0.0424,-0.4313,5.3471,-0.8982,-5.3387,-0.2418,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0027,-0.0287
19590.8772,0.036,-0.4275,5.5245,-0.8482,-5.3873,-0.1947,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
19594.9124,0.021,-0.4338,5.4004,-0.9895,-5.4325,-0.1887,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
19598.887,0.0127,-0.4361,5.4059,-0.8718,-5.4005,-0.2102,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
19602.8473,0.0041,-0.4356,5.3373,-0.843,-5.3622,-0.1924,0.0,0.0,0.3543,-0.0336,0.0047,-0.0289,0.0326,0.0026,-0.0287
19606.9543,-0.0028,-0.4295,5.4653,-0.8571,-5.4457,-0.1278,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0287
19610.9407,-0.0092,-0.4173,5.3938,-0.8618,-5.4116,-0.0958,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0287
19615.1373,-0.0132,-0.4061,5.3683,-0.8445,-5.4411,-0.0697,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
19618.9183,-0.0143,-0.392,5.4614,-0.8236,-5.4089,-0.0501,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0287
19623.0146,-0.008,-0.3796,5.4446,-0.8426,-5.2915,-0.0532,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0287
19626.8859,-0.0042,-0.365,5.4337,-0.836,-5.351,-0.0288,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0287
19630.943,-0.0051,-0.3547,5.3715,-0.855,-5.3773,-0.0561,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
19634.9261,-0.0063,-0.3479,5.4306,-0.8052,-5.3446,-0.0937,0.0,0.0,0.3543,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0287
19638.9244,-0.0054,-0.3373,5.4443,-0.8411,-5.4495,-0.0844,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0288
19642.8632,-0.0071,-0.3303,5.3605,-0.779,-5.3871,-0.134,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
19646.8883,-0.0117,-0.3283,5.3714,-0.8196,-5.4766,-0.1548,0.0,0.0,0.3543,-0.0336,0.0047,-0.029,0.0326,0.0027,-0.0287
